country_name,program_name,FY1946,FY1947,FY1948,FY1949,FY1950,FY1951,FY1952,FY1953,FY1954,FY1955,FY1956,FY1957,FY1958,FY1959,FY1960,FY1961,FY1962,FY1963,FY1964,FY1965,FY1966,FY1967,FY1968,FY1969,FY1970,FY1971,FY1972,FY1973,FY1974,FY1975,FY1976,FY1976tq,FY1977,FY1978,FY1979,FY1980,FY1981,FY1982,FY1983,FY1984,FY1985,FY1986,FY1987,FY1988,FY1989,FY1990,FY1991,FY1992,FY1993,FY1994,FY1995,FY1996,FY1997,FY1998,FY1999,FY2000,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008
Albania,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403000,,300000,677856,300000,,,
Albania,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,250000,12000000,,,29003,5000,,,,
Albania,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5471693,2420366,2854490,,,,,
Albania,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000
Albania,Inactive Programs,13000000,7400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208500,3383000,2955225,918301,,,,,,,
Albania,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13704762,1126455,15741565
Albania,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309000,776000,2067000,2696000,5206000,1697416,1118401,8344662
Albania,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937925,1785000,3251802,476185,916800,526600,800000,,734777,772493,445743
Albania,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128131,100500,,45232,132464,79010,,47745,47795,33444,78545,17067,24560,,30000,136131,292174,744514
Albania,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000,10000,29956000,20166000,5038000,31103000,38733000,45492431,30127419,32505244,29632711,25414190,23495765,20399557,19260240,13650341
Albania,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638000,816000,1138000,1205000,1245000,548000,,,,,,1148000,1501000,1311966,1409218,1630563,1634957
Albania,Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15680000,7625000,,,,,,2713980,,2142142,,5320962,4984297,,,,
Albania,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27500000,46149354,15092045,4999991,5656538,,9288278,,,5093198,,,,,,,
Albania,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470100,2481600,,,,2208200,607500,,6235600,,,,,,,,
Algeria,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875000,
Algeria,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,300000,700000,300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568000,368000,,571000,,
Algeria,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,,,,,700000,1750000,2865000,1750000
Algeria,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000
Algeria,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482000,,824438,597785
Algeria,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567000,314500,832673,202520,1098838,471500,613165,251879,138737,191479,1499792
Algeria,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72600,50000,52000,52000,52000,84473,64500,77550,59095,147773,346010,510577,1330095
Algeria,Other USAID Assistance,,,,,,,,,,,,,,,,,,1100000,1000000,700000,200000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,2639000,,,,,,,,,,768178,873047,,,50000,,
Algeria,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,1000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2570217,,1112409,1451226,,,,
Algeria,Title I,,,,,,,,,,,,,,,,,,,,,11600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Title II,,,,,,,,,,,1000,800000,100000,700000,600000,2300000,9300000,67700000,44000000,14400000,7600000,13100000,,2000000,2200000,,,200000,,4600000,6100000,2100000,5387000,4125000,632000,,,,,,271000,,,,,,,,,,,,,724200,,,,2032100,,931000,,,,6815800
Angola,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3920000,5400000,4399200,7846144,6824803,10215155,6889809,14334000,22517000,3015000
Angola,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10098999,5295000,2918656,5993554,4843936,9536742,5595775,6370636,7795362,7196743
Angola,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4449000,,,,,5000000,5297000,703400,500000,1600000,3191000,3923000,3872000,2484705,6186449,1882040,1889546
Angola,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975001,451421,973578,1323045,469723
Angola,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27692807
Angola,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1250400,4229289,3630000,83040,4600000,1560000,6899809,3999049,3162372,5700000,,
Angola,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,2400000,,3096000,2844000,2870000,4000000,5745265,6171743,6120179,5139961,6886653
Angola,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640774,1089370,2072782,1464458,2386152,150000,8513336,3099648,7189259,7018065
Angola,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136220,249520,50000,50000,,76260,90000,65000,101266,159660,94500,166519,662288,673415
Angola,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12151000,,16000,10000,18413000,11182000,14733000,399711,,11652877,21459426,22496591,9379526,2612756,2039559,2586915,3202173
Angola,Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960000,30092000,8148687,,,,3027936,,20022113,11160044,4368575,388140,1106840,296696,3289398,,
Angola,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000000,,20980000,,10000000,10000000,10000000,10000000,,,,,,,
Angola,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188000,967000,1543000,6200000,3830000,2328000,1060000,2726000,4212000,3315000,3397000,4096000,2232000,2075000,6847000,17383600,13867600,45299000,44749700,49460700,34723400,34050000,33649600,59828100,36631200,77328600,108923700,70395200,30506900,3575200,,
Antigua and Barbuda,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000,1000,6000,78000,20000,,1000,,,,,
Antigua and Barbuda,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16756,,
Argentina,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274000,215000,,8000,265000,265000,232000,230000,184000,192000,173000,434000
Argentina,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,20000000,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,,250000,350000,1000000,285000,,,,,,,,,,,,,,
Argentina,Inactive Programs,1000,1000,1000,,,,,,,,,,,,,,5000000,30000000,,3500000,5000000,,,,,,,,,,,,,,50000,,,,,41000,,,2400000,,,,,,,,,,,,,,,,,,,,,
Argentina,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723656,,175000,150000,
Argentina,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360000,312000,350000,412000,360000,766000,303000,125000,,,,,,,,,103000,61750,,100000,3139
Argentina,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,521168,49789,349923
Argentina,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,100000,1000,,112000,,18000,,,60000,45000,86000,,5000,,,415000,619000,704000,340000,528000,834000,482000,371000,752000,2744654,567530,1040028,2078601,443800,150000,1181261,168675,1137731,5610908,1702328
Argentina,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422500,358430,186000,296603,261145,85220,,74910,,24200,,,111130,440613,582588,572552,214522,1988043,699879
Argentina,Other USAID Assistance,,,,,,,,,,,100000,,100000,25200000,800000,6900000,22000000,79700000,9600000,1800000,1700000,1600000,2800000,1900000,1000000,500000,,,,,,,,,,,,,,,,,,,,158000,500000,750000,1100000,1187000,44000,,,,,,3145,,,,,,,
Argentina,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,177500
Argentina,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487000,830000,699000,,,,,,,,,,,,,,
Argentina,Title I,,,,,,,,,,2300000,15900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000,,650000
Armenia,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,899000,246600,1599000,,
Armenia,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750000,820000,820000,800000
Armenia,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000,,,,,,,,,,,,,,,300000
Armenia,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,17266,15919,214788,584696,,,400000,100000,100000,,
Armenia,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578148,84980497,1329306,154026795
Armenia,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743199,1987643,,,1793678
Armenia,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,1380000,3030000,1261000,1828627,1152485,1107024,224196,1159348
Armenia,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470589,7500,404900,541793,,504784,372204,1009063,7525653,5611781,11143176
Armenia,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15450,25000,,91688,122666,53733,132974,386327,84375,167434,111980,199233,91137,397500,76922,141499,340844
Armenia,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78818000,51523000,69718000,648000,58151000,70797000,83145000,80315469,67585297,54821263,65752877,58725995,65051685,65450074,40634142
Armenia,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6863965,,,,,
Armenia,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020000,1060000,1003000,1006000,1103000,1163000,1302000,1397000,1219000,1417000,1702000,1604000,1203589,1303634,1389040,1344207
Armenia,Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49378000,49326633,24379808,8137342,2742537,10330170,9133636,17313328,6456181,,,,,257010,911145,4402545
Armenia,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23000000,39518541,24815263,28689586,,15000000,15000000,15000000,10000000,,,,,,,611431,
Armenia,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114000,1291000,741900,927900,4152900,3816300,1203000,,,
Asia (not specified),Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15354103,10181000,,,,,,28145957,12872647,1895667
Asia (not specified),Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33248605,43139000,,,,,466594,16056701,12802719,42115902
Asia (not specified),Economic Support Fund/Security Support Assistance,,,,,700000,21700000,24000000,53500000,701900000,65000000,,,3300000,,,,1500000,,,,,,,3500000,,200000,300000,2000000,3700000,112200000,,,,,,,,,,,543000,46146000,29467000,36297000,78561000,48081000,46034000,28000000,,1000000,,1032000,12249000,41158000,13106795,31722770,570000,200000,2122211,1207406,4323370,5911823,3865970,15692148
Asia (not specified),Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000,12151041,222518,18743
Asia (not specified),Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20638305
Asia (not specified),Inactive Programs,1000,,,31500000,24300000,34200000,34400000,19500000,2200000,1800000,1600000,800000,800000,1000000,1200000,2900000,14800000,6200000,5400000,12100000,12000000,35900000,11900000,15600000,17500000,3400000,1000000,,,,,,,,,,,,,,,,47000,,,,,,,,,,,,,,,,,,,,,
Asia (not specified),Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25043771,40948069,21485026,48521171,32066149,40894860,67517667,2395248,2578000,59296425,51499264,64393075,71111317
Asia (not specified),Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800000,700000,6600000,6800000,,,,20000,451000,174000,121000,170000,275000,242000,,100000,100000,100000,100000,100000,37000,140000,206000,206000,300000,100000,200000,300000,200000,,,,27994,,100000,
Asia (not specified),"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515000,6882000,5386000,6524000,152850,5047000,12603400,15945114
Asia (not specified),Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136000,149000,100000,28000,,,,,,,,,274631,5939200,411592,676114,4292394,2194441,1974501,3563277,1571768,4850146,3242134
Asia (not specified),Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327590,824978,1065777,1345135,2439409,2244680,2561177
Asia (not specified),Other USAID Assistance,,,,,,800000,599000,1100000,1500000,5600000,500000,2100000,22600000,1000000,900000,1100000,900000,2500000,1600000,1900000,15000000,9200000,9700000,13800000,12800000,13000000,10000000,8900000,4700000,1100000,10000000,3700000,15208000,15029000,11683000,17834000,13878000,22920000,20673000,23163000,6675000,13022000,35895000,37659000,42973000,57462000,71551000,80380000,46429000,24904000,25229000,17353000,60149000,78414000,,,,4854,-403,,31180686,4083219,4210683,16660548
Asia (not specified),Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578000,446182,26000,31000,12000
Asia (not specified),Peace Corps,,,,,,,,,,,,,,,,,,,,,,800000,2800000,2900000,2200000,100000,100000,200000,,,100000,100000,1150000,,,,,,,,,,,,810000,,,,,,,,1520000,,,,,,,,,,,
Asia (not specified),Title I,,,,,,,,,,2000000,2400000,,,,,,,2600000,2600000,2600000,500000,400000,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia (not specified),Title II,,,,,,,100000,1000,1000,300000,800000,3000000,3401000,1200000,5800000,3300000,2900000,2400000,3800000,2900000,2500000,1701000,1600000,1400000,5000000,100000,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12231200,500000,,
Asia (not specified),"Voluntary Contributions to Multilateral Organizations, Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223221000,90728263,71841600,98017050,,240818789,99200000,99000000,99000000,74544261
Australia,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000
Australia,Inactive Programs,,6700000,,1300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376192,,,,,,,
Australia,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125721,199741,108270,260519
Austria,Inactive Programs,65800000,100400000,161700000,200000,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497637,3457989,5029889
Austria,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6200000
Austria,Other USAID Assistance,,,,274000000,168800000,118600000,116300000,49800000,-2700000,600000,400000,300000,200000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416000,249000,276000,,,,,,,,,,,,,,,
Austria,Title I,,,,,,,,,,1500000,14500000,9400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,Title II,,,,,,,1800000,200000,2700000,5700000,10700000,3200000,24500000,1000000,1000000,800000,4001000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000,,,4199983,,2006531,2410550,1090000
Azerbaijan,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000,280000,3227000,3744000,567000,107000
Azerbaijan,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240000
Azerbaijan,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540000,790000,670000,,1000000
Azerbaijan,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700000,,,,793413,1342589,398532,135000,514133,234825,374568,300000,851355
Azerbaijan,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607769,556157,1123343,,106621
Azerbaijan,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,1945000,5370000,3450000,1661909,3592527,2228692,981887,3167110
Azerbaijan,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205000,1328769,762526,717764,1032453,1615670,2975330,3971005,14379694,10800036,9078223
